title,year,rating,votes,popularity,genres,language,description,adult,movie_id,rating_category,popularity_score,decade,vote_category,primary_genre,description_length,description_word_count,sentiment_polarity,sentiment_subjectivity,sentiment_category,is_recent,language_category
Mission: Impossible - Ghost Protocol,2011,7.108,10474,6.3442,"Action, Thriller, Adventure",en,"Ethan Hunt and his team are racing against time to track down a dangerous terrorist named Hendricks, who has gained access to Russian nuclear launch codes and is planning a strike on the United States. An attempt to stop him ends in an explosion causing severe destruction to the Kremlin and the IMF to be implicated in the bombing, forcing the President to disavow them. No longer being aided by the government, Ethan and his team chase Hendricks around the globe, although they might still be too late to stop a disaster.",False,56292,Good,74449.192,2010s,Very High,Action,523,92,-0.2911111111111111,0.45777777777777773,Negative,False,English
Jesus Christ Superstar,1973,7.1,591,4.2885,"Music, Drama, History",en,"As played out by a theatre troupe, the last days of Jesus Christ are depicted from the perspective of Judas Iscariot, his betrayer. As Jesus' following increases, Judas begins to worry that Jesus is falling for his own hype, forgetting the principles of his teachings and growing too close to the prostitute Mary Magdalene.",False,12545,Good,4196.099999999999,1970s,Medium,Music,323,54,0.19999999999999998,0.3888888888888889,Positive,False,English
Before the Devil Knows You're Dead,2007,7.108,1635,3.3681,"Crime, Drama, Thriller",en,"When two brothers organize the robbery of their parents' jewelry store, the job goes horribly wrong, triggering a series of events that send them and their family hurtling towards a shattering climax.",False,7972,Good,11621.58,2000s,High,Crime,200,32,-0.5,0.9,Negative,False,English
SLC Punk,1998,7.1,407,5.943,"Comedy, Drama, Crime, Music",en,"Two former geeks become 1980s punks, then party and go to concerts while deciding what to do with their lives.",False,6396,Good,2889.7,1990s,Low,Comedy,110,20,0.0,0.0,Neutral,False,English
Belle,2013,7.107,707,5.9844,Drama,en,"Dido Elizabeth Bell, the illegitimate, mixed-race daughter of a Royal Navy admiral, plays an important role in the campaign to abolish slavery in England.",False,205601,Good,5024.649,2010s,Medium,Drama,154,24,0.4,1.0,Positive,False,English
Snowden,2016,7.1,4511,3.4312,"Drama, History, Crime, Thriller",en,CIA employee Edward Snowden leaks thousands of classified documents to the press.,False,302401,Good,32028.1,2010s,High,Drama,81,12,0.0,0.0,Neutral,True,English
Take the Money and Run,1969,7.1,770,3.1016,"Comedy, Crime",en,"Virgil Starkwell is intent on becoming a notorious bank robber. Unfortunately for Virgil and his not-so-budding career, he is completely incompetent.",False,11485,Good,5467.0,1960s,Medium,Comedy,149,21,-0.13333333333333333,0.7388888888888889,Negative,False,English
Cha Cha Real Smooth,2022,7.105,375,3.7867,"Comedy, Drama, Romance",en,"Fresh out of college and stuck at his New Jersey home without a clear path forward, 22-year-old Andrew begins working as a party starter for bar/bat mitzvahs—where he strikes up a unique friendship with a young mom and her teenage daughter.",False,814340,Good,2664.375,2020s,Low,Comedy,240,41,0.16856060606060608,0.4563131313131313,Positive,True,English
A Complete Unknown,2024,7.104,1264,6.8739,"Drama, Music",en,"New York, early 1960s. Against the backdrop of a vibrant music scene and tumultuous cultural upheaval, an enigmatic 19-year-old from Minnesota arrives in the West Village with his guitar and revolutionary talent, destined to change the course of American music.",False,661539,Good,8979.456,2020s,High,Drama,261,40,0.1005050505050505,0.297979797979798,Positive,True,English
The First King,2019,7.1,1119,2.6818,"History, Drama",la,"Romulus and Remus, two shepherds and loyal brothers, end up taking part to a journey that will lead one of them to be the founder of the greatest nation ever seen. However, the fate of the chosen one will pass from killing his own brother.",False,565179,Good,7944.9,2010s,High,History,239,45,0.6444444444444444,0.9444444444444445,Positive,True,Non-English
Anomalisa,2015,7.1,1780,5.8331,"Animation, Drama, Romance, Comedy",en,An inspirational speaker becomes reinvigorated after meeting a lively woman who shakes up his mundane existence.,False,291270,Good,12638.0,2010s,High,Animation,112,16,0.15656565656565657,0.5555555555555556,Positive,True,English
What Maisie Knew,2013,7.105,435,3.4305,Drama,en,"In New York City, a young girl is caught in the middle of her parents' bitter custody battle.",False,127373,Good,3090.675,2010s,Low,Drama,93,18,0.03409090909090909,0.3386363636363636,Neutral,False,English
Dirty Rotten Scoundrels,1988,7.105,953,4.3129,"Comedy, Crime",en,"Con artist Lawrence Jamieson is a longtime resident of a luxurious coastal resort, where he enjoys the lavish fruits of his deceptions -- that is, until a competitor, Freddy Benson, shows up. When the new guy's lowbrow tactics impinge on his own sophisticated work and believing him to be the infamous conman 'The Jackal', Lawrence resolves to get rid of him. Confident of his own duplicitous talents, he challenges Freddy to a winner-takes-all competition: whoever swindles their latest mark, American heiress Janet Colgate, out of $50,000 first can stay, while the other must leave town.",False,10141,Good,6771.0650000000005,1980s,Medium,Comedy,589,95,0.24613636363636365,0.6896212121212122,Positive,False,English
Toc Toc,2017,7.104,1244,7.9164,Comedy,es,"A group of patients meet at a prestigious psychologist's office. Apart from the day and time of the appointment, something else unites them all: all six suffer from OCD. But the plane bringing the doctor is unexpectedly delayed, which forces them to spend an endless wait until the doctor shows up. Will they be able to keep their manias, impulses, convulsions, obsessions and rituals at bay during the wait?",False,437033,Good,8837.376,2010s,High,Comedy,408,69,0.15833333333333333,0.7916666666666666,Positive,True,Non-English
The Disaster Artist,2017,7.104,3648,1.4672,"Comedy, Drama",en,"An aspiring actor in Hollywood meets an enigmatic stranger by the name of Tommy Wiseau, the meeting leads the actor down a path nobody could have predicted; creating the worst movie ever made.",False,371638,Good,25915.392,2010s,High,Comedy,192,33,-0.35185185185185186,0.6296296296296297,Negative,True,English
Rang De Basanti,2006,7.1,478,3.5496,"Comedy, Drama, History, Romance",hi,"After a group of friends graduate from Delhi University, they listlessly haunt their old campus, until a British filmmaker casts them in a film she's making about freedom fighters under British rule. Although the group is largely apolitical, the tragic death of a friend owing to local government corruption awakens their patriotism. Inspired by the freedom fighters they represent in the film, the friends collectively decide to avenge the killing.",False,7913,Good,3393.7999999999997,2000s,Low,Comedy,449,70,-0.07261904761904762,0.22976190476190475,Neutral,False,Non-English
Love Actually,2003,7.1,7115,15.4126,"Comedy, Romance, Drama",en,Eight very different couples deal with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London.,False,508,Good,50516.5,2000s,Very High,Comedy,152,24,0.10576923076923077,0.5373076923076923,Positive,False,English
A Writer's Odyssey,2021,7.103,336,4.8546,"Fantasy, Action, Adventure, Drama",zh,"Kongwen Lu is the author of a fantasy novel series following a heroic teenager, also named Kongwen, on a quest to end the tyrannical rule of Lord Redmane, under the guidance of a Black Armor. But through a strange twist of fate, the fantasy world of the novel begins to impact life in the real world, leading Guan Ning to accept a mission from Tu Ling to kill the author.",False,611698,Good,2386.6079999999997,2020s,Low,Fantasy,371,70,0.13666666666666666,0.37666666666666665,Positive,True,Non-English
Columbus,2017,7.103,436,6.2761,Drama,en,"When a renowned architecture scholar falls suddenly ill during a speaking tour, his son Jin finds himself stranded in Columbus, Indiana - a small Midwestern city celebrated for its many significant modernist buildings. Jin strikes up a friendship with Casey, a young architecture enthusiast who works at the local library.",False,414453,Good,3096.908,2010s,Low,Drama,322,50,0.08214285714285714,0.5607142857142857,Neutral,True,English
Planet Hulk,2010,7.103,534,5.8917,"Science Fiction, Animation, Action, Fantasy",en,"When the Hulk's presence on Earth becomes too great a risk, the Illuminati trick him to board a shuttle destined for a planet where he will be able to live in peace, and launch it into space. The Hulk's struggle to escape causes the shuttle to malfunction and crash land on the planet Sakaar, however, where he is sold into slavery and trained as a gladiator.",False,30675,Good,3793.002,2010s,Medium,Science Fiction,359,66,0.4787878787878788,0.625,Positive,False,English
Five Easy Pieces,1970,7.103,564,3.1342,Drama,en,"Robert Dupea spends his days doing various odd jobs, drinking and womanizing until an encounter with his sister makes him revisit his past.",False,26617,Good,4006.0919999999996,1970s,Medium,Drama,139,23,-0.13888888888888887,0.3333333333333333,Negative,False,English
The Doors,1991,7.103,1533,4.2133,"Music, Drama, History",en,"The story of the famous and influential 1960s rock band and its lead singer and composer, Jim Morrison.",False,10537,Good,10888.899,1990s,High,Music,103,18,0.5,1.0,Positive,False,English
The Negotiator,1998,7.103,2273,10.4485,"Action, Crime, Drama, Thriller",en,"The police try to arrest expert hostage negotiator Danny Roman, who insists he's being framed for his partner's murder in what he believes is an elaborate conspiracy. Thinking there's evidence in the Internal Affairs offices that might clear him, he takes everyone in the office hostage and demands that another well-known negotiator be brought in to handle the situation and secretly investigate the conspiracy.",False,9631,Good,16145.118999999999,1990s,High,Action,412,64,0.030000000000000006,0.41666666666666663,Neutral,False,English
The Invisible Man,2020,7.102,6065,3.5015,"Thriller, Science Fiction, Horror",en,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",False,570670,Good,43073.630000000005,2020s,Very High,Thriller,223,41,0.6,1.0,Positive,True,English
The Lion King,2019,7.1,10570,8.853,"Adventure, Drama, Family, Animation",en,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",False,420818,Good,75047.0,2010s,Very High,Adventure,466,80,0.17662337662337663,0.6363636363636365,Positive,True,English
Black Dynamite,2009,7.102,672,4.9443,"Comedy, Action",en,"This is the story of 1970s African-American action legend Black Dynamite. The Man killed his brother, pumped heroin into local orphanages, and flooded the ghetto with adulterated malt liquor. Black Dynamite was the one hero willing to fight The Man all the way from the blood-soaked city streets to the hallowed halls of the Honky House.",False,24804,Good,4772.544,2000s,Medium,Comedy,337,56,-0.030555555555555558,0.28611111111111115,Neutral,False,English
Gia,1998,7.1,790,2.8074,"Romance, Drama",en,Gia Carangi meteorically rises to modeling fame in the late 1970s but becomes overconsumed by persistent loneliness and drug addiction.,False,14533,Good,5609.0,1990s,Medium,Romance,135,20,-0.3,0.6,Negative,False,English
